vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,637,1701.0,250326.0,1052314.0,29,4534,26981,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,17,0,0,54,0,0,56,0,0,76,0,0,131,0,0,90,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  52   0   0   0  17  54  56  76 131  90],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,638,32.0,232385.0,1197661.0,1,4090,30592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,57,0,0,76,0,0,101,0,24,173,34,[ 0  0  0  0  0  0  0  0  0  0 24],[  0   0   0   0   0   0  35  57  76 101 173],[ 0  0  0  0  0  0  0  0  0  0 34]
auroramaxHD_20180421_480p.mp4,639,32.0,171869.0,1280309.0,1,2990,32575,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,55,0,0,57,0,0,74,0,0,59,0,24,172,35,[ 0  0  0  0  0  0  0  0  0  0 24],[  0   0   0   0  25   0  55  57  74  59 172],[ 0  0  0  0  0  0  0  0  0  0 35]
auroramaxHD_20180421_480p.mp4,640,32.0,246326.0,1354677.0,1,4113,34567,0,0,0,0,0,0,0,60,0,0,19,0,0,26,0,0,0,0,0,54,0,0,58,0,0,75,0,0,103,0,24,175,34,[ 0  0  0  0  0  0  0  0  0  0 24],[  0   0  60  19  26   0  54  58  75 103 175],[ 0  0  0  0  0  0  0  0  0  0 34]
auroramaxHD_20180421_480p.mp4,641,0.0,176254.0,1313964.0,0,2856,33571,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,53,0,0,57,0,0,75,0,0,127,0,0,133,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0  24  17  53  57  75 127 133],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,642,0.0,109247.0,1393095.0,0,1803,35604,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0,0,53,0,0,55,0,0,74,0,0,81,0,24,177,35,[ 0  0  0  0  0  0  0  0  0  0 24],[  0   0   0   0  23  17  53  55  74  81 177],[ 0  0  0  0  0  0  0  0  0  0 35]
auroramaxHD_20180421_480p.mp4,643,0.0,119931.0,1421249.0,0,1900,36408,0,0,0,0,0,0,0,0,0,0,19,0,0,38,0,0,34,0,0,54,0,0,55,0,0,75,0,0,81,0,24,174,35,[ 0  0  0  0  0  0  0  0  0  0 24],[  0   0   0  19  38  34  54  55  75  81 174],[ 0  0  0  0  0  0  0  0  0  0 35]
auroramaxHD_20180421_480p.mp4,644,0.0,81151.0,1477291.0,0,1251,37969,0,0,0,0,26,0,0,0,0,0,18,0,0,26,0,0,35,0,0,54,0,0,56,0,0,75,0,0,79,0,23,173,35,[ 0  0  0  0  0  0  0  0  0  0 23],[  0  26   0  18  26  35  54  56  75  79 173],[ 0  0  0  0  0  0  0  0  0  0 35]
auroramaxHD_20180421_480p.mp4,645,0.0,88411.0,1522524.0,0,1343,38800,0,0,0,0,0,0,0,16,0,0,19,0,0,42,0,0,62,0,0,54,0,0,58,0,0,77,0,0,81,0,23,170,36,[ 0  0  0  0  0  0  0  0  0  0 23],[  0   0  16  19  42  62  54  58  77  81 170],[ 0  0  0  0  0  0  0  0  0  0 36]
auroramaxHD_20180421_480p.mp4,646,387.0,163663.0,1467103.0,9,2610,37809,0,24,0,0,19,0,0,27,0,0,18,0,0,25,0,0,63,0,0,55,0,0,59,0,0,77,0,0,81,0,0,133,0,[0 0 0 0 0 0 0 0 0 0 0],[ 24  19  27  18  25  63  55  59  77  81 133],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,647,64.0,79296.0,1455254.0,2,1240,37116,0,0,0,0,0,0,0,16,0,0,18,0,0,24,0,0,63,0,0,80,0,0,57,0,0,77,0,0,81,0,0,134,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  16  18  24  63  80  57  77  81 134],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,648,651.0,54961.0,1530914.0,12,910,39279,0,0,0,0,0,0,0,25,0,0,39,0,0,45,0,0,65,0,0,79,0,0,61,0,0,77,0,0,82,0,0,88,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 25 39 45 65 79 61 77 82 88],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,649,2732.0,71691.0,1527387.0,39,1164,39011,0,25,0,0,0,0,0,25,0,0,42,0,0,54,0,0,65,0,0,82,0,0,61,0,0,78,0,0,100,0,0,86,0,[0 0 0 0 0 0 0 0 0 0 0],[ 25   0  25  42  54  65  82  61  78 100  86],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,650,246.0,130798.0,1485914.0,4,2077,37982,0,25,0,0,0,0,0,23,0,0,45,0,0,45,0,0,67,0,0,66,0,0,60,0,0,105,0,0,101,0,0,88,0,[0 0 0 0 0 0 0 0 0 0 0],[ 25   0  23  45  45  67  66  60 105 101  88],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,651,0.0,57389.0,1457685.0,0,948,37314,0,0,0,0,0,0,0,0,0,0,44,0,0,24,0,0,68,0,0,81,0,0,63,0,0,108,0,0,105,0,0,89,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  44  24  68  81  63 108 105  89],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,652,116.0,104934.0,1431481.0,3,1626,36388,0,0,0,0,0,0,0,0,0,0,28,0,0,46,0,0,68,0,0,68,0,0,86,0,0,86,0,0,106,0,0,89,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  28  46  68  68  86  86 106  89],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,653,158.0,93422.0,1471186.0,4,1531,37416,0,0,0,0,0,0,0,0,0,0,39,0,0,19,0,0,43,0,0,85,0,0,57,0,0,116,0,0,109,0,0,89,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  39  19  43  85  57 116 109  89],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,654,677.0,120606.0,1399105.0,12,2026,35418,0,35,0,0,0,0,0,0,0,0,31,0,0,22,0,0,50,0,0,69,0,0,87,0,0,116,0,0,110,0,0,91,0,[0 0 0 0 0 0 0 0 0 0 0],[ 35   0   0  31  22  50  69  87 116 110  91],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,655,9103.0,152696.0,1314626.0,148,2471,32938,0,30,0,0,0,0,0,0,0,0,26,0,0,0,0,0,48,0,0,52,0,0,71,0,0,114,0,0,110,0,0,93,0,[0 0 0 0 0 0 0 0 0 0 0],[ 30   0   0  26   0  48  52  71 114 110  93],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,656,5149.0,195282.0,1359482.0,85,3087,34271,0,34,0,0,26,0,0,0,0,0,29,0,0,19,0,0,26,0,0,53,0,0,112,0,0,114,0,0,110,0,0,93,0,[0 0 0 0 0 0 0 0 0 0 0],[ 34  26   0  29  19  26  53 112 114 110  93],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,657,2956.0,155151.0,1435241.0,49,2412,36223,0,33,0,0,0,0,0,0,0,0,29,0,0,28,0,0,27,0,0,69,0,0,118,0,0,116,0,0,113,0,0,93,0,[0 0 0 0 0 0 0 0 0 0 0],[ 33   0   0  29  28  27  69 118 116 113  93],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,658,7361.0,192587.0,1415963.0,103,2934,35611,0,27,0,0,50,0,0,0,0,0,27,0,0,27,0,0,26,0,0,67,0,0,106,0,0,114,0,0,120,0,0,93,0,[0 0 0 0 0 0 0 0 0 0 0],[ 27  50   0  27  27  26  67 106 114 120  93],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,659,2583.0,178240.0,1363947.0,56,2710,34496,0,29,0,0,0,0,0,0,0,0,25,0,0,27,0,0,25,0,0,65,0,0,75,0,0,120,0,0,93,0,0,96,0,[0 0 0 0 0 0 0 0 0 0 0],[ 29   0   0  25  27  25  65  75 120  93  96],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,660,24885.0,247012.0,1298407.0,349,3424,33097,0,28,0,0,80,0,0,0,0,0,23,0,0,50,0,0,25,0,0,48,0,0,72,0,0,127,0,0,91,0,0,93,0,[0 0 0 0 0 0 0 0 0 0 0],[ 28  80   0  23  50  25  48  72 127  91  93],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,661,18708.0,216994.0,1392359.0,230,2854,35596,0,0,0,0,0,0,0,0,0,0,28,0,0,51,0,0,50,0,0,51,0,0,75,0,0,133,0,0,122,0,0,94,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0  28  51  50  51  75 133 122  94],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,662,10104.0,273930.0,1374117.0,99,3742,35197,0,0,0,0,24,0,0,26,0,0,26,0,0,27,0,0,49,0,0,67,0,0,72,0,0,136,0,0,119,0,0,96,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  24  26  26  27  49  67  72 136 119  96],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,663,12215.0,286303.0,1298137.0,150,3594,33294,0,0,0,0,23,0,0,28,0,0,26,0,0,26,0,0,75,0,0,53,0,0,57,0,0,136,0,0,121,0,0,124,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  23  28  26  26  75  53  57 136 121 124],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,664,5891.0,250992.0,1330074.0,75,3224,34350,0,0,0,0,74,0,0,28,0,0,0,0,0,25,0,0,74,0,0,50,0,0,68,0,0,117,0,0,92,0,0,97,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  74  28   0  25  74  50  68 117  92  97],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,665,9216.0,308040.0,1319935.0,143,4100,33967,0,0,0,0,39,0,0,28,0,0,25,0,0,0,0,0,23,0,0,69,0,0,67,0,20,148,33,0,130,0,0,120,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0  39  28  25   0  23  69  67 148 130 120],[ 0  0  0  0  0  0  0  0 33  0  0]
auroramaxHD_20180421_480p.mp4,666,27789.0,399534.0,1240816.0,291,5141,31881,0,0,0,0,47,0,0,31,0,0,0,0,0,24,0,0,74,0,0,52,0,0,73,0,0,111,0,0,74,0,0,115,0,[0 0 0 0 0 0 0 0 0 0 0],[  0  47  31   0  24  74  52  73 111  74 115],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,667,26840.0,401085.0,1641636.0,336,4870,41726,0,0,0,0,47,0,0,112,0,0,27,0,0,83,0,0,76,0,0,116,0,0,111,0,20,176,33,0,129,0,0,123,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0  47 112  27  83  76 116 111 176 129 123],[ 0  0  0  0  0  0  0  0 33  0  0]
auroramaxHD_20180421_480p.mp4,668,22873.0,449913.0,1689518.0,257,5279,42764,0,0,0,0,47,0,0,132,0,0,48,0,0,51,0,0,54,0,0,117,0,0,129,0,20,217,33,0,110,0,0,91,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0  47 132  48  51  54 117 129 217 110  91],[ 0  0  0  0  0  0  0  0 33  0  0]
auroramaxHD_20180421_480p.mp4,669,48135.0,525400.0,1715081.0,508,5834,43403,0,0,0,0,75,0,0,84,0,0,49,0,0,75,0,0,69,0,0,119,0,0,152,0,20,225,32,21,177,32,23,226,35,[ 0  0  0  0  0  0  0  0 20 21 23],[  0  75  84  49  75  69 119 152 225 177 226],[ 0  0  0  0  0  0  0  0 32 32 35]
auroramaxHD_20180421_480p.mp4,670,39433.0,611961.0,1810184.0,375,6384,45842,0,0,0,0,47,0,0,83,0,0,25,0,0,77,0,0,75,0,0,134,0,20,169,32,20,202,34,22,49,34,22,219,34,[ 0  0  0  0  0  0  0 20 20 22 22],[  0  47  83  25  77  75 134 169 202  49 219],[ 0  0  0  0  0  0  0 32 34 34 34]
auroramaxHD_20180421_480p.mp4,671,47089.0,653980.0,1758818.0,483,7265,44664,0,0,0,0,32,0,0,84,0,0,0,0,0,78,0,0,75,0,0,118,0,0,132,0,26,52,36,21,53,35,0,124,0,[ 0  0  0  0  0  0  0  0 26 21  0],[  0  32  84   0  78  75 118 132  52  53 124],[ 0  0  0  0  0  0  0  0 36 35  0]
auroramaxHD_20180421_480p.mp4,672,39477.0,565314.0,1623335.0,435,6698,41058,0,0,0,0,25,0,0,53,0,0,0,0,0,78,0,0,76,0,0,80,0,20,166,32,26,27,36,0,159,0,0,129,0,[ 0  0  0  0  0  0  0 20 26  0  0],[  0  25  53   0  78  76  80 166  27 159 129],[ 0  0  0  0  0  0  0 32 36  0  0]
auroramaxHD_20180421_480p.mp4,673,33231.0,372850.0,1533830.0,429,4497,39089,0,0,0,0,0,0,0,27,0,0,0,0,0,51,0,0,72,0,0,77,0,0,148,0,20,144,32,0,145,0,0,126,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0  27   0  51  72  77 148 144 145 126],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,674,61999.0,301901.0,1473279.0,674,3689,37465,0,0,0,0,0,0,0,26,0,0,22,0,0,52,0,0,22,0,0,95,0,0,138,0,22,181,32,0,137,0,0,125,0,[ 0  0  0  0  0  0  0  0 22  0  0],[  0   0  26  22  52  22  95 138 181 137 125],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,675,72141.0,277403.0,1366158.0,773,3363,34845,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,74,0,0,112,0,20,181,32,0,133,0,0,128,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0  26   0   0  46  74 112 181 133 128],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,676,56278.0,277692.0,1390099.0,631,3278,35378,0,0,0,0,0,0,0,60,0,0,0,0,0,21,0,0,19,0,0,69,0,0,111,0,21,195,34,0,121,0,0,133,0,[ 0  0  0  0  0  0  0  0 21  0  0],[  0   0  60   0  21  19  69 111 195 121 133],[ 0  0  0  0  0  0  0  0 34  0  0]
auroramaxHD_20180421_480p.mp4,677,57354.0,318623.0,1421695.0,637,3912,35996,0,0,0,0,0,0,0,61,0,0,0,0,0,19,0,0,47,0,0,65,0,0,153,0,21,170,34,0,125,0,0,112,0,[ 0  0  0  0  0  0  0  0 21  0  0],[  0   0  61   0  19  47  65 153 170 125 112],[ 0  0  0  0  0  0  0  0 34  0  0]
auroramaxHD_20180421_480p.mp4,678,31438.0,332276.0,1226516.0,386,4196,31461,0,0,0,0,0,0,0,24,0,0,0,0,0,22,0,0,47,0,0,73,0,0,77,0,0,127,0,0,122,0,0,88,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  24   0  22  47  73  77 127 122  88],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,679,41214.0,329262.0,1015675.0,532,4239,26481,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,36,0,0,55,0,0,76,0,0,113,0,0,82,0,0,102,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0  20  36  55  76 113  82 102],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,680,13343.0,295327.0,998181.0,180,3968,25640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,96,0,0,46,0,20,148,33,0,96,0,0,86,0,[ 0  0  0  0  0  0  0  0 20  0  0],[  0   0   0   0   0  38  96  46 148  96  86],[ 0  0  0  0  0  0  0  0 33  0  0]
auroramaxHD_20180421_480p.mp4,681,38664.0,262297.0,926887.0,621,3718,23999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,77,0,0,47,0,0,111,0,0,89,0,0,79,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0  35  77  47 111  89  79],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,682,35055.0,260825.0,756308.0,511,3849,19962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,53,0,0,48,0,0,78,0,0,110,0,0,47,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0  15  53  48  78 110  47],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,683,35291.0,282511.0,803197.0,493,4208,20867,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,0,0,18,0,0,54,0,0,67,0,0,110,0,0,50,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  24   0   0  16  18  54  67 110  50],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,684,33573.0,310355.0,985913.0,484,4579,24972,0,0,0,0,0,0,0,29,0,0,20,0,0,35,0,0,39,0,0,39,0,0,24,0,0,84,0,0,82,0,0,84,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0 29 20 35 39 39 24 84 82 84],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,685,24704.0,255017.0,779153.0,405,3883,20022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,14,0,0,17,0,0,81,0,0,46,0,0,48,0,[0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0 39 14 17 81 46 48],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,686,22015.0,263478.0,775942.0,366,4105,20144,0,0,0,0,0,0,0,27,0,0,16,0,0,0,0,0,38,0,0,43,0,0,16,0,19,146,32,0,63,0,0,48,0,[ 0  0  0  0  0  0  0  0 19  0  0],[  0   0  27  16   0  38  43  16 146  63  48],[ 0  0  0  0  0  0  0  0 32  0  0]
auroramaxHD_20180421_480p.mp4,687,44005.0,203315.0,730810.0,696,3196,18628,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,127,0,0,65,0,0,47,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0  46   0   0  14   0  19 127  65  47],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,688,8106.0,180000.0,983392.0,125,2731,24831,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,19,0,19,153,34,0,68,0,0,83,0,[ 0  0  0  0  0  0  0  0 19  0  0],[  0   0  45   0   0   0  45  19 153  68  83],[ 0  0  0  0  0  0  0  0 34  0  0]
auroramaxHD_20180421_480p.mp4,689,28879.0,168291.0,1222181.0,443,2479,30629,0,0,0,0,0,0,0,47,0,0,0,0,0,31,0,0,0,0,0,17,0,0,92,0,26,189,38,0,103,0,0,84,0,[ 0  0  0  0  0  0  0  0 26  0  0],[  0   0  47   0  31   0  17  92 189 103  84],[ 0  0  0  0  0  0  0  0 38  0  0]
auroramaxHD_20180421_480p.mp4,690,22183.0,150608.0,1314257.0,367,2253,32778,0,0,0,0,0,0,0,47,0,0,27,0,0,0,0,0,0,0,0,0,0,0,22,0,19,172,33,0,148,0,0,88,0,[ 0  0  0  0  0  0  0  0 19  0  0],[  0   0  47  27   0   0   0  22 172 148  88],[ 0  0  0  0  0  0  0  0 33  0  0]
auroramaxHD_20180421_480p.mp4,691,20885.0,187821.0,1405671.0,342,2835,34782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,33,0,0,160,0,0,154,0,0,145,0,0,83,0,[0 0 0 0 0 0 0 0 0 0 0],[  0   0   0   0   0  54  33 160 154 145  83],[0 0 0 0 0 0 0 0 0 0 0]
auroramaxHD_20180421_480p.mp4,692,12571.0,237535.0,1838739.0,184,3491,45751,0,0,0,0,0,0,0,0,0,0,49,0,0,51,0,0,114,0,23,179,34,33,1,39,33,9,40,15,160,19,0,102,0,[ 0  0  0  0  0  0 23 33 33 15  0],[  0   0   0  49  51 114 179   1   9 160 102],[ 0  0  0  0  0  0 34 39 40 19  0]
auroramaxHD_20180421_480p.mp4,693,11998.0,242521.0,1894191.0,169,3192,46882,0,0,0,0,0,0,0,0,0,0,25,0,0,63,0,0,104,0,0,107,0,33,8,40,27,236,39,25,203,35,0,102,0,[ 0  0  0  0  0  0  0 33 27 25  0],[  0   0   0  25  63 104 107   8 236 203 102],[ 0  0  0  0  0  0  0 40 39 35  0]
auroramaxHD_20180421_480p.mp4,694,7966.0,275530.0,2089389.0,113,3512,51964,0,0,0,0,0,0,0,0,0,0,61,0,0,126,0,24,168,33,26,178,33,34,26,40,30,234,38,0,120,0,0,101,0,[ 0  0  0  0  0 24 26 34 30  0  0],[  0   0   0  61 126 168 178  26 234 120 101],[ 0  0  0  0  0 33 33 40 38  0  0]
auroramaxHD_20180421_480p.mp4,695,15728.0,295216.0,2168390.0,183,3599,53815,0,0,0,0,0,0,0,0,0,0,100,0,0,108,0,24,199,33,27,215,33,32,218,39,32,249,40,9,161,16,0,102,0,[ 0  0  0  0  0 24 27 32 32  9  0],[  0   0   0 100 108 199 215 218 249 161 102],[ 0  0  0  0  0 33 33 39 40 16  0]
auroramaxHD_20180421_480p.mp4,696,29297.0,297780.0,2259288.0,279,3351,55956,0,0,0,0,0,0,0,17,0,0,113,0,0,145,0,26,203,33,33,29,38,31,222,39,19,183,38,25,190,35,0,104,0,[ 0  0  0  0  0 26 33 31 19 25  0],[  0   0  17 113 145 203  29 222 183 190 104],[ 0  0  0  0  0 33 38 39 38 35  0]
auroramaxHD_20180421_480p.mp4,697,31743.0,359163.0,2397249.0,294,3833,59217,0,0,0,0,0,0,0,28,0,0,125,0,0,161,0,28,250,36,32,24,38,31,222,39,29,255,39,25,190,35,0,106,0,[ 0  0  0  0  0 28 32 31 29 25  0],[  0   0  28 125 161 250  24 222 255 190 106],[ 0  0  0  0  0 36 38 39 39 35  0]
auroramaxHD_20180421_480p.mp4,698,194.0,376273.0,2532002.0,5,3913,62367,0,0,0,0,0,0,0,26,0,0,108,0,0,160,0,29,254,36,31,26,38,30,222,39,31,245,40,25,210,35,0,105,0,[ 0  0  0  0  0 29 31 30 31 25  0],[  0   0  26 108 160 254  26 222 245 210 105],[ 0  0  0  0  0 36 38 39 40 35  0]
auroramaxHD_20180421_480p.mp4,699,1858.0,360274.0,2536264.0,20,3875,62761,0,0,0,0,0,0,0,27,0,0,89,0,24,211,32,28,253,36,31,12,37,30,219,38,30,235,41,25,189,35,0,121,0,[ 0  0  0  0 24 28 31 30 30 25  0],[  0   0  27  89 211 253  12 219 235 189 121],[ 0  0  0  0 32 36 37 38 41 35  0]
auroramaxHD_20180421_480p.mp4,700,595.0,340063.0,2505572.0,11,3990,62808,0,0,0,0,0,0,0,0,0,0,74,0,0,175,0,27,249,35,29,7,37,29,214,38,28,245,41,20,163,32,0,101,0,[ 0  0  0  0  0 27 29 29 28 20  0],[  0   0   0  74 175 249   7 214 245 163 101],[ 0  0  0  0  0 35 37 38 41 32  0]
auroramaxHD_20180421_480p.mp4,701,0.0,297743.0,2475942.0,0,3774,62503,0,0,0,0,0,0,0,0,0,0,75,0,0,138,0,27,233,35,30,7,37,31,26,39,27,205,39,24,182,35,0,99,0,[ 0  0  0  0  0 27 30 31 27 24  0],[  0   0   0  75 138 233   7  26 205 182  99],[ 0  0  0  0  0 35 37 39 39 35  0]
auroramaxHD_20180421_480p.mp4,702,0.0,180975.0,2496839.0,0,2298,63239,0,0,0,0,0,0,0,28,0,0,62,0,0,122,0,26,163,33,26,195,35,29,211,38,25,203,38,24,177,35,0,115,0,[ 0  0  0  0  0 26 26 29 25 24  0],[  0   0  28  62 122 163 195 211 203 177 115],[ 0  0  0  0  0 33 35 38 38 35  0]
auroramaxHD_20180421_480p.mp4,703,0.0,181142.0,2404809.0,0,2285,61069,0,0,0,0,0,0,0,19,0,0,45,0,0,123,0,28,237,35,27,199,35,29,213,38,24,188,37,23,196,36,21,153,32,[ 0  0  0  0  0 28 27 29 24 23 21],[  0   0  19  45 123 237 199 213 188 196 153],[ 0  0  0  0  0 35 35 38 37 36 32]
auroramaxHD_20180421_480p.mp4,704,0.0,211173.0,2455445.0,0,2460,62088,0,0,0,0,0,0,0,25,0,0,27,0,21,145,32,28,247,35,26,205,35,28,200,38,23,191,38,24,181,37,22,155,32,[ 0  0  0  0 21 28 26 28 23 24 22],[  0   0  25  27 145 247 205 200 191 181 155],[ 0  0  0  0 32 35 35 38 38 37 32]
auroramaxHD_20180421_480p.mp4,705,0.0,241756.0,2463260.0,0,2761,62508,0,0,0,0,0,0,0,24,0,0,48,0,20,155,32,29,255,35,30,14,37,29,202,36,25,189,38,21,179,36,0,99,0,[ 0  0  0  0 20 29 30 29 25 21  0],[  0   0  24  48 155 255  14 202 189 179  99],[ 0  0  0  0 32 35 37 36 38 36  0]
auroramaxHD_20180421_480p.mp4,706,0.0,241987.0,2581302.0,0,2841,65427,0,0,0,0,0,0,0,29,0,0,64,0,19,144,32,28,252,36,27,251,36,0,145,0,25,190,38,25,202,37,0,119,0,[ 0  0  0  0 19 28 27  0 25 25  0],[  0   0  29  64 144 252 251 145 190 202 119],[ 0  0  0  0 32 36 36  0 38 37  0]
auroramaxHD_20180421_480p.mp4,707,0.0,203772.0,2568913.0,0,2494,64685,0,0,0,0,0,0,0,28,0,0,95,0,19,141,32,28,227,36,28,239,36,0,149,0,24,186,37,24,200,38,20,134,32,[ 0  0  0  0 19 28 28  0 24 24 20],[  0   0  28  95 141 227 239 149 186 200 134],[ 0  0  0  0 32 36 36  0 37 38 32]
auroramaxHD_20180421_480p.mp4,708,0.0,237875.0,2412149.0,0,3022,60636,0,0,0,0,0,0,0,0,0,0,35,0,20,141,32,22,177,34,24,177,34,23,168,36,24,211,38,26,188,38,20,140,32,[ 0  0  0  0 20 22 24 23 24 26 20],[  0   0   0  35 141 177 177 168 211 188 140],[ 0  0  0  0 32 34 34 36 38 38 32]
auroramaxHD_20180421_480p.mp4,709,5768.0,209767.0,2402141.0,65,2520,60416,0,0,0,0,0,0,0,0,0,0,43,0,0,119,0,21,174,33,28,213,37,25,192,37,24,203,37,22,198,37,21,139,32,[ 0  0  0  0  0 21 28 25 24 22 21],[  0   0   0  43 119 174 213 192 203 198 139],[ 0  0  0  0  0 33 37 37 37 37 32]
auroramaxHD_20180421_480p.mp4,710,4628.0,227612.0,2460137.0,43,2769,61975,0,0,0,0,0,0,0,0,0,0,56,0,19,134,32,22,171,34,27,220,36,22,207,37,23,201,37,20,162,36,24,176,38,[ 0  0  0  0 19 22 27 22 23 20 24],[  0   0   0  56 134 171 220 207 201 162 176],[ 0  0  0  0 32 34 36 37 37 36 38]
auroramaxHD_20180421_480p.mp4,711,5501.0,244081.0,2343549.0,63,3034,59364,0,0,0,0,0,0,0,0,0,0,42,0,20,134,32,22,176,34,24,190,34,21,190,36,23,202,39,19,142,36,23,177,37,[ 0  0  0  0 20 22 24 21 23 19 23],[  0   0   0  42 134 176 190 190 202 142 177],[ 0  0  0  0 32 34 34 36 39 36 37]
